"","ranking_2022","ranking_2021","ranking_2020","club_name","country","point_score_2022","point_score_2021","point_score_2020"
"2747",2747,2747,2756,"Pobeda","Macedonia",1183,1183,1183
"2748",2748,2748,2757,"Banga Gargzdai","Lithuania",1181,1182,1182
"2749",2749,2750,2717,"FC Shukura Kobuleti","Georgia",1181,1181,1195
"2750",2750,2751,2758,"Dnepr Mogilev","Belarus",1181,1181,1181
"2751",2751,2752,2759,"Nistru","Moldova",1181,1181,1181
"2752",2752,2717,2712,"FK Tukums 2000","Latvia",1180,1192,1197
"2753",2753,2753,2480,"AC LALA FC","Venezuela",1180,1180,1230
"2754",2754,2754,1828,"FK Sputnik Rechytsa","Belarus",1180,1180,1272
"2755",2755,2755,2760,"WIT Georgia Tbilisi","Georgia",1180,1180,1180
"2756",2756,2691,2630,"Lietava Jonava","Lithuania",1179,1199,1214
"2757",2757,2757,2762,"Vitosha Bistritsa","Bulgaria",1179,1179,1179
"2758",2758,2758,2763,"Al Egtmaaey Tripoli","Lebanon",1179,1179,1179
"2759",2759,2762,2764,"La Paz","Bolivia",1178,1178,1178
"2760",2760,2763,2765,"Kiwi","Samoa",1178,1178,1178
"2761",2761,2764,2766,"Paernu Linnameeskond","Estonia",1177,1177,1177
"2762",2762,2765,2767,"Police","Trinidad and Tobago",1177,1177,1177
"2763",2763,2714,2526,"Portadown FC","Northern Ireland",1176,1193,1225
"2764",2764,2768,2769,"Ayia Napa","Cyprus",1175,1175,1175
"2765",2765,2769,2771,"FK Tauras Taurage","Lithuania",1174,1174,1174
"2766",2766,2770,2772,"Berane","Montenegro",1174,1174,1174
"2767",2767,2771,2773,"Institute FC","Northern Ireland",1174,1174,1174
"2768",2768,2772,2774,"Ards","Northern Ireland",1174,1174,1174
"2769",2769,2773,2775,"Young Heart Manawatu","New Zealand",1174,1174,1174
"2770",2770,2774,2776,"Ajax Lasnamäe","Estonia",1173,1173,1173
"2771",2771,2775,2777,"Merani Martvili","Georgia",1172,1172,1172
"2772",2772,2776,2778,"Boys' Town","Jamaica",1172,1172,1172
"2773",2773,2777,2498,"Nevėžis Kėdainiai","Lithuania",1171,1171,1228
"2774",2774,2781,2779,"Arrows","India",1171,1168,1171
"2775",2775,2756,2333,"Cefn Druids AFC","Wales",1170,1180,1242
"2776",2776,2759,2752,"Real Madriz","Nicaragua",1169,1179,1185
"2777",2777,2778,2781,"Vereya","Bulgaria",1169,1169,1169
"2778",2778,2779,2782,"Al-Shaab","United Arab Emirates",1169,1169,1169
"2779",2779,2749,2551,"FC Floreşti","Moldova",1168,1182,1223
"2780",2780,2760,2727,"Emirates Club","United Arab Emirates",1166,1179,1193
"2781",2781,2782,2784,"Tornados de Humacao","Puerto Rico",1166,1166,1166
"2782",2782,2783,2785,"Niki Volou","Greece",1166,1166,1166
"2783",2783,2784,2783,"Mačva Šabac","Serbia",1166,1166,1169
"2784",2784,2785,2787,"Obod","Uzbekistan",1165,1165,1165
"2785",2785,2786,2788,"Caguas Huracán","Puerto Rico",1165,1165,1165
"2786",2786,2787,2790,"FC Zugdidi","Georgia",1164,1164,1164
"2787",2787,2788,2786,"Andijon","Uzbekistan",1163,1163,1166
"2788",2788,2780,2770,"University College Dublin","Ireland",1161,1169,1175
"2789",2789,2789,2657,"Longford Town","Ireland",1161,1161,1209
"2790",2790,2790,2792,"Siauliai","Lithuania",1159,1159,1159
"2791",2791,2791,2793,"Gresik United FC","Indonesia",1159,1159,1159
"2792",2792,2792,2780,"FK Bačka Palanka","Serbia",1158,1158,1170
"2793",2793,2793,2795,"FC Torpedo Minsk","Belarus",1156,1156,1156
"2794",2794,2794,2696,"Al-Baqa'a SC","Jordan",1156,1156,1201
"2795",2795,2795,2796,"Tobago United","Trinidad and Tobago",1153,1153,1153
"2796",2796,2796,2797,"FOX Villa FC","Nicaragua",1153,1153,1153
"2797",2797,2797,2798,"FC Kolkheti-1913 Poti","Georgia",1152,1152,1152
"2798",2798,2799,2800,"FC Jurmala","Latvia",1149,1149,1149
"2799",2799,2798,2761,"Pärnu JK Vaprus","Estonia",1144,1152,1180
"2800",2800,2802,2791,"Carrick Rangers","Northern Ireland",1144,1137,1163
"2801",2801,2804,2801,"Talinna Kalev","Estonia",1144,1136,1148
"2802",2802,2800,2804,"BFC Daugavpils","Latvia",1142,1144,1140
"2803",2803,2801,2799,"FC Codru Lozova","Moldova",1138,1138,1152
"2804",2804,2803,2805,"South End","Trinidad and Tobago",1137,1137,1137
"2805",2805,2805,2807,"Metalurh Zaporizhya","Ukraine",1130,1130,1130
"2806",2806,2806,2808,"Dainava Alytus","Lithuania",1128,1128,1104
"2807",2807,2807,2806,"Dungannon Swifts","Northern Ireland",1122,1119,1136
"2808",2808,2808,2803,"Warrenpoint Town","Northern Ireland",1116,1110,1144
"2809",2809,2809,2809,"FK Metta","Latvia",1090,1090,1095
"2810",2810,2810,2810,"La Horquetta Rangers FC","Trinidad and Tobago",1068,1068,1068
